day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,605300,STRAWBERRIES,3992,250,,,,,3993,250,,,,,3992.5,0.0
2,605400,STRAWBERRIES,3992,255,,,,,3993,255,,,,,3992.5,0.0
2,605500,STRAWBERRIES,3993,69,3992.0,114.0,,,3994,183,,,,,3993.5,0.0
2,605600,STRAWBERRIES,3993,79,3992.0,106.0,,,3994,185,,,,,3993.5,0.0
2,605700,STRAWBERRIES,3992,206,,,,,3994,206,,,,,3993.0,0.0
2,605800,STRAWBERRIES,3992,257,,,,,3993,257,,,,,3992.5,0.0
2,605900,STRAWBERRIES,3992,217,,,,,3993,217,,,,,3992.5,0.0
2,606000,STRAWBERRIES,3992,199,,,,,3994,199,,,,,3993.0,0.0
2,606100,STRAWBERRIES,3992,239,,,,,3993,239,,,,,3992.5,0.0
2,606200,STRAWBERRIES,3991,89,3990.0,136.0,,,3992,228,,,,,3991.5,0.0
2,606300,STRAWBERRIES,3991,94,3990.0,180.0,,,3992,274,,,,,3991.5,0.0
2,606400,STRAWBERRIES,3990,212,,,,,3991,94,3992.0,118.0,,,3990.5,0.0
2,606500,STRAWBERRIES,3990,219,,,,,3991,67,3992.0,164.0,,,3990.5,0.0
2,606600,STRAWBERRIES,3990,266,,,,,3992,266,,,,,3991.0,0.0
2,606700,STRAWBERRIES,3990,275,,,,,3992,275,,,,,3991.0,0.0
2,606800,STRAWBERRIES,3990,86,3989.0,128.0,,,3991,214,,,,,3990.5,0.0
2,606900,STRAWBERRIES,3989,259,,,,,3990,88,3991.0,171.0,,,3989.5,0.0
2,607000,STRAWBERRIES,3989,62,3988.0,105.0,,,3990,167,,,,,3989.5,0.0
2,607100,STRAWBERRIES,3989,263,,,,,3991,263,,,,,3990.0,0.0
2,607200,STRAWBERRIES,3989,74,3988.0,179.0,,,3990,253,,,,,3989.5,0.0
2,607300,STRAWBERRIES,3988,221,,,,,3990,221,,,,,3989.0,0.0
2,607400,STRAWBERRIES,3988,259,,,,,3990,259,,,,,3989.0,0.0
2,607500,STRAWBERRIES,3989,93,3988.0,174.0,,,3990,267,,,,,3989.5,0.0
2,607600,STRAWBERRIES,3989,225,,,,,3990,225,,,,,3989.5,0.0
2,607700,STRAWBERRIES,3989,201,,,,,3990,201,,,,,3989.5,0.0
2,607800,STRAWBERRIES,3989,259,,,,,3990,259,,,,,3989.5,0.0
2,607900,STRAWBERRIES,3989,66,3988.0,151.0,,,3990,217,,,,,3989.5,0.0
2,608000,STRAWBERRIES,3988,259,,,,,3990,259,,,,,3989.0,0.0
2,608100,STRAWBERRIES,3988,193,,,,,3989,193,,,,,3988.5,0.0
2,608200,STRAWBERRIES,3988,238,,,,,3990,238,,,,,3989.0,0.0
2,608300,STRAWBERRIES,3988,223,,,,,3989,72,3990.0,151.0,,,3988.5,0.0
2,608400,STRAWBERRIES,3988,196,,,,,3990,196,,,,,3989.0,0.0
2,608500,STRAWBERRIES,3988,231,,,,,3990,231,,,,,3989.0,0.0
2,608600,STRAWBERRIES,3988,228,,,,,3989,5,3990.0,228.0,,,3988.5,0.0
2,608700,STRAWBERRIES,3989,85,3988.0,175.0,,,3990,260,,,,,3989.5,0.0
2,608800,STRAWBERRIES,3988,248,,,,,3990,236,,,,,3989.0,0.0
2,608900,STRAWBERRIES,3989,60,3988.0,179.0,,,3990,239,,,,,3989.5,0.0
2,609000,STRAWBERRIES,3989,194,,,,,3990,65,3991.0,129.0,,,3989.5,0.0
2,609100,STRAWBERRIES,3989,200,,,,,3991,200,,,,,3990.0,0.0
2,609200,STRAWBERRIES,3989,268,,,,,3991,268,,,,,3990.0,0.0
2,609300,STRAWBERRIES,3990,82,3989.0,111.0,,,3991,193,,,,,3990.5,0.0
2,609400,STRAWBERRIES,3990,218,,,,,3991,78,3992.0,140.0,,,3990.5,0.0
2,609500,STRAWBERRIES,3990,198,,,,,3991,206,,,,,3990.5,0.0
2,609600,STRAWBERRIES,3990,75,3989.0,106.0,,,3991,191,,,,,3990.5,0.0
2,609700,STRAWBERRIES,3989,200,,,,,3991,200,,,,,3990.0,0.0
2,609800,STRAWBERRIES,3990,60,3989.0,111.0,,,3991,171,,,,,3990.5,0.0
2,609900,STRAWBERRIES,3990,215,,,,,3991,100,3992.0,115.0,,,3990.5,0.0
2,610000,STRAWBERRIES,3990,199,,,,,3991,59,3992.0,140.0,,,3990.5,0.0
2,610100,STRAWBERRIES,3990,92,3989.0,158.0,,,3991,250,,,,,3990.5,0.0
2,610200,STRAWBERRIES,3989,215,,,,,3991,215,,,,,3990.0,0.0
2,610300,STRAWBERRIES,3990,59,3989.0,100.0,,,3991,159,,,,,3990.5,0.0
2,610400,STRAWBERRIES,3990,264,,,,,3992,264,,,,,3991.0,0.0
2,610500,STRAWBERRIES,3991,88,3990.0,154.0,,,3992,242,,,,,3991.5,0.0
2,610600,STRAWBERRIES,3990,178,,,,,3992,178,,,,,3991.0,0.0
2,610700,STRAWBERRIES,3991,257,,,,,3992,250,,,,,3991.5,0.0
2,610800,STRAWBERRIES,3990,271,,,,,3991,76,3992.0,195.0,,,3990.5,0.0
2,610900,STRAWBERRIES,3990,92,3989.0,148.0,,,3991,240,,,,,3990.5,0.0
2,611000,STRAWBERRIES,3989,208,,,,,3991,208,,,,,3990.0,0.0
2,611100,STRAWBERRIES,3989,198,,,,,3991,198,,,,,3990.0,0.0
2,611200,STRAWBERRIES,3990,246,,,,,3991,246,,,,,3990.5,0.0
2,611300,STRAWBERRIES,3990,91,3989.0,166.0,,,3991,257,,,,,3990.5,0.0
2,611400,STRAWBERRIES,3990,61,3989.0,164.0,,,3991,225,,,,,3990.5,0.0
2,611500,STRAWBERRIES,3989,244,,,,,3991,244,,,,,3990.0,0.0
2,611600,STRAWBERRIES,3989,183,,,,,3991,183,,,,,3990.0,0.0
2,611700,STRAWBERRIES,3989,200,,,,,3990,93,3991.0,107.0,,,3989.5,0.0
2,611800,STRAWBERRIES,3989,170,,,,,3990,170,,,,,3989.5,0.0
2,611900,STRAWBERRIES,3989,264,,,,,3990,264,,,,,3989.5,0.0
2,612000,STRAWBERRIES,3989,189,,,,,3990,61,3991.0,134.0,,,3989.5,0.0
2,612100,STRAWBERRIES,3989,165,,,,,3990,57,3991.0,108.0,,,3989.5,0.0
2,612200,STRAWBERRIES,3989,196,,,,,3990,60,3991.0,136.0,,,3989.5,0.0
2,612300,STRAWBERRIES,3989,250,,,,,3990,70,3991.0,180.0,,,3989.5,0.0
2,612400,STRAWBERRIES,3990,229,,,,,3991,229,,,,,3990.5,0.0
2,612500,STRAWBERRIES,3990,216,,,,,3991,92,3992.0,124.0,,,3990.5,0.0
2,612600,STRAWBERRIES,3990,209,,,,,3991,73,3992.0,136.0,,,3990.5,0.0
2,612700,STRAWBERRIES,3990,225,,,,,3992,225,,,,,3991.0,0.0
2,612800,STRAWBERRIES,3990,248,,,,,3991,248,,,,,3990.5,0.0
2,612900,STRAWBERRIES,3990,210,,,,,3992,210,,,,,3991.0,0.0
2,613000,STRAWBERRIES,3991,81,3990.0,110.0,,,3992,200,,,,,3991.5,0.0
2,613100,STRAWBERRIES,3991,256,,,,,3992,256,,,,,3991.5,0.0
2,613200,STRAWBERRIES,3990,256,,,,,3991,100,3992.0,156.0,,,3990.5,0.0
2,613300,STRAWBERRIES,3990,211,,,,,3992,211,,,,,3991.0,0.0
2,613400,STRAWBERRIES,3991,59,3990.0,160.0,,,3992,219,,,,,3991.5,0.0
2,613500,STRAWBERRIES,3991,90,3990.0,191.0,,,3992,281,,,,,3991.5,0.0
2,613600,STRAWBERRIES,3991,213,,,,,3992,213,,,,,3991.5,0.0
2,613700,STRAWBERRIES,3991,295,,,,,3992,100,3993.0,195.0,,,3991.5,0.0
2,613800,STRAWBERRIES,3991,270,,,,,3992,82,3993.0,188.0,,,3991.5,0.0
2,613900,STRAWBERRIES,3991,74,3990.0,164.0,,,3992,238,,,,,3991.5,0.0
2,614000,STRAWBERRIES,3990,191,,,,,3992,191,,,,,3991.0,0.0
2,614100,STRAWBERRIES,3990,277,,,,,3991,94,3992.0,183.0,,,3990.5,0.0
2,614200,STRAWBERRIES,3989,243,,,,,3990,4,3991.0,243.0,,,3989.5,0.0
2,614300,STRAWBERRIES,3989,200,,,,,3991,200,,,,,3990.0,0.0
2,614400,STRAWBERRIES,3989,199,,,,,3990,199,,,,,3989.5,0.0
2,614500,STRAWBERRIES,3989,91,3988.0,141.0,,,3990,232,,,,,3989.5,0.0
2,614600,STRAWBERRIES,3989,188,,,,,3990,188,,,,,3989.5,0.0
2,614700,STRAWBERRIES,3989,225,,,,,3991,225,,,,,3990.0,0.0
2,614800,STRAWBERRIES,3990,78,3989.0,104.0,,,3991,182,,,,,3990.5,0.0
2,614900,STRAWBERRIES,3989,257,,,,,3991,257,,,,,3990.0,0.0
2,615000,STRAWBERRIES,3989,203,,,,,3990,73,3991.0,130.0,,,3989.5,0.0
2,615100,STRAWBERRIES,3988,240,,,,,3990,240,,,,,3989.0,0.0
2,615200,STRAWBERRIES,3988,172,,,,,3989,59,3990.0,113.0,,,3988.5,0.0
2,615300,STRAWBERRIES,3988,221,,,,,3990,221,,,,,3989.0,0.0
2,615400,STRAWBERRIES,3988,207,,,,,3990,207,,,,,3989.0,0.0
2,615500,STRAWBERRIES,3988,281,,,,,3989,88,3990.0,193.0,,,3988.5,0.0
2,615600,STRAWBERRIES,3988,261,,,,,3990,261,,,,,3989.0,0.0
2,615700,STRAWBERRIES,3988,194,,,,,3990,194,,,,,3989.0,0.0
2,615800,STRAWBERRIES,3988,201,,,,,3990,201,,,,,3989.0,0.0
2,615900,STRAWBERRIES,3988,243,,,,,3989,99,3990.0,144.0,,,3988.5,0.0
2,616000,STRAWBERRIES,3988,244,,,,,3989,244,,,,,3988.5,0.0
2,616100,STRAWBERRIES,3987,224,,,,,3989,224,,,,,3988.0,0.0
2,616200,STRAWBERRIES,3987,237,,,,,3989,237,,,,,3988.0,0.0
2,616300,STRAWBERRIES,3987,205,,,,,3989,205,,,,,3988.0,0.0
2,616400,STRAWBERRIES,3987,268,,,,,3988,268,,,,,3987.5,0.0
2,616500,STRAWBERRIES,3987,179,,,,,3989,188,,,,,3988.0,0.0
2,616600,STRAWBERRIES,3987,248,,,,,3989,248,,,,,3988.0,0.0
2,616700,STRAWBERRIES,3988,81,3987.0,186.0,,,3989,267,,,,,3988.5,0.0
2,616800,STRAWBERRIES,3987,189,,,,,3989,195,,,,,3988.0,0.0
2,616900,STRAWBERRIES,3988,239,,,,,3989,239,,,,,3988.5,0.0
2,617000,STRAWBERRIES,3988,193,,,,,3989,193,,,,,3988.5,0.0
2,617100,STRAWBERRIES,3988,246,,,,,3990,246,,,,,3989.0,0.0
2,617200,STRAWBERRIES,3988,234,,,,,3989,234,,,,,3988.5,0.0
2,617300,STRAWBERRIES,3987,226,,,,,3989,226,,,,,3988.0,0.0
2,617400,STRAWBERRIES,3987,211,,,,,3988,80,3989.0,131.0,,,3987.5,0.0
2,617500,STRAWBERRIES,3987,228,,,,,3989,228,,,,,3988.0,0.0
2,617600,STRAWBERRIES,3987,193,,,,,3988,88,3989.0,105.0,,,3987.5,0.0
2,617700,STRAWBERRIES,3987,64,3986.0,120.0,,,3988,184,,,,,3987.5,0.0
2,617800,STRAWBERRIES,3987,212,,,,,3988,212,,,,,3987.5,0.0
2,617900,STRAWBERRIES,3988,75,3987.0,171.0,,,3989,246,,,,,3988.5,0.0
2,618000,STRAWBERRIES,3987,261,,,,,3988,261,,,,,3987.5,0.0
2,618100,STRAWBERRIES,3987,212,,,,,3988,212,,,,,3987.5,0.0
2,618200,STRAWBERRIES,3987,184,,,,,3989,184,,,,,3988.0,0.0
2,618300,STRAWBERRIES,3987,225,,,,,3988,71,3989.0,154.0,,,3987.5,0.0
2,618400,STRAWBERRIES,3987,60,3986.0,111.0,,,3988,171,,,,,3987.5,0.0
2,618500,STRAWBERRIES,3987,267,,,,,3988,267,,,,,3987.5,0.0
2,618600,STRAWBERRIES,3987,186,,,,,3988,74,3989.0,112.0,,,3987.5,0.0
2,618700,STRAWBERRIES,3987,195,,,,,3988,77,3989.0,118.0,,,3987.5,0.0
2,618800,STRAWBERRIES,3987,264,,,,,3989,264,,,,,3988.0,0.0
2,618900,STRAWBERRIES,3987,203,,,,,3988,203,,,,,3987.5,0.0
2,619000,STRAWBERRIES,3987,278,,,,,3988,278,,,,,3987.5,0.0
2,619100,STRAWBERRIES,3987,269,,,,,3989,269,,,,,3988.0,0.0
2,619200,STRAWBERRIES,3987,199,,,,,3988,199,,,,,3987.5,0.0
2,619300,STRAWBERRIES,3986,274,,,,,3987,88,3988.0,186.0,,,3986.5,0.0
2,619400,STRAWBERRIES,3986,232,,,,,3987,232,,,,,3986.5,0.0
2,619500,STRAWBERRIES,3986,233,,,,,3987,62,3988.0,171.0,,,3986.5,0.0
2,619600,STRAWBERRIES,3986,189,,,,,3987,54,3988.0,135.0,,,3986.5,0.0
2,619700,STRAWBERRIES,3986,70,3985.0,103.0,,,3987,173,,,,,3986.5,0.0
2,619800,STRAWBERRIES,3986,189,,,,,3987,189,,,,,3986.5,0.0
2,619900,STRAWBERRIES,3986,170,,,,,3987,61,3988.0,109.0,,,3986.5,0.0
2,620000,STRAWBERRIES,3986,69,3985.0,186.0,,,3987,251,,,,,3986.5,0.0
2,620100,STRAWBERRIES,3985,199,,,,,3987,199,,,,,3986.0,0.0
2,620200,STRAWBERRIES,3985,199,,,,,3987,199,,,,,3986.0,0.0
2,620300,STRAWBERRIES,3985,175,,,,,3987,175,,,,,3986.0,0.0
2,620400,STRAWBERRIES,3985,87,3984.0,159.0,,,3986,246,,,,,3985.5,0.0
2,620500,STRAWBERRIES,3985,218,,,,,3986,93,3987.0,125.0,,,3985.5,0.0
2,620600,STRAWBERRIES,3984,197,,,,,3986,197,,,,,3985.0,0.0
2,620700,STRAWBERRIES,3984,224,,,,,3985,63,3986.0,161.0,,,3984.5,0.0
2,620800,STRAWBERRIES,3985,192,,,,,3987,192,,,,,3986.0,0.0
2,620900,STRAWBERRIES,3985,88,3984.0,183.0,,,3986,271,,,,,3985.5,0.0
2,621000,STRAWBERRIES,3985,236,,,,,3986,57,3987.0,179.0,,,3985.5,0.0
2,621100,STRAWBERRIES,3985,197,,,,,3987,197,,,,,3986.0,0.0
2,621200,STRAWBERRIES,3985,260,,,,,3987,260,,,,,3986.0,0.0
2,621300,STRAWBERRIES,3985,229,,,,,3987,229,,,,,3986.0,0.0
2,621400,STRAWBERRIES,3986,206,,,,,3987,206,,,,,3986.5,0.0
2,621500,STRAWBERRIES,3986,199,,,,,3988,199,,,,,3987.0,0.0
2,621600,STRAWBERRIES,3986,222,,,,,3988,222,,,,,3987.0,0.0
2,621700,STRAWBERRIES,3987,239,,,,,3988,239,,,,,3987.5,0.0
2,621800,STRAWBERRIES,3987,257,,,,,3989,257,,,,,3988.0,0.0
2,621900,STRAWBERRIES,3987,232,,,,,3989,232,,,,,3988.0,0.0
2,622000,STRAWBERRIES,3987,209,,,,,3989,209,,,,,3988.0,0.0
2,622100,STRAWBERRIES,3987,94,3986.0,118.0,,,3988,212,,,,,3987.5,0.0
2,622200,STRAWBERRIES,3987,179,,,,,3988,64,3989.0,115.0,,,3987.5,0.0
2,622300,STRAWBERRIES,3987,222,,,,,3988,100,3989.0,122.0,,,3987.5,0.0
2,622400,STRAWBERRIES,3987,206,,,,,3988,89,3989.0,117.0,,,3987.5,0.0
2,622500,STRAWBERRIES,3987,77,3986.0,127.0,,,3988,204,,,,,3987.5,0.0
2,622600,STRAWBERRIES,3986,207,,,,,3988,207,,,,,3987.0,0.0
2,622700,STRAWBERRIES,3986,181,,,,,3988,181,,,,,3987.0,0.0
2,622800,STRAWBERRIES,3986,285,,,,,3987,86,3988.0,199.0,,,3986.5,0.0
2,622900,STRAWBERRIES,3985,239,,,,,3987,239,,,,,3986.0,0.0
2,623000,STRAWBERRIES,3985,247,,,,,3986,52,3987.0,195.0,,,3985.5,0.0
2,623100,STRAWBERRIES,3984,256,,,,,3986,256,,,,,3985.0,0.0
2,623200,STRAWBERRIES,3984,207,,,,,3986,207,,,,,3985.0,0.0
2,623300,STRAWBERRIES,3985,196,,,,,3986,196,,,,,3985.5,0.0
2,623400,STRAWBERRIES,3985,237,,,,,3987,237,,,,,3986.0,0.0
2,623500,STRAWBERRIES,3986,191,,,,,3987,58,3988.0,133.0,,,3986.5,0.0
2,623600,STRAWBERRIES,3986,88,3985.0,185.0,,,3987,273,,,,,3986.5,0.0
2,623700,STRAWBERRIES,3986,217,,,,,3987,217,,,,,3986.5,0.0
2,623800,STRAWBERRIES,3986,205,,,,,3987,81,3988.0,124.0,,,3986.5,0.0
2,623900,STRAWBERRIES,3986,169,,,,,3988,169,,,,,3987.0,0.0
2,624000,STRAWBERRIES,3987,98,3986.0,132.0,,,3988,230,,,,,3987.5,0.0
2,624100,STRAWBERRIES,3987,54,3986.0,181.0,,,3988,240,,,,,3987.5,0.0
2,624200,STRAWBERRIES,3987,183,,,,,3988,183,,,,,3987.5,0.0
2,624300,STRAWBERRIES,3987,204,,,,,3989,204,,,,,3988.0,0.0
2,624400,STRAWBERRIES,3987,193,,,,,3988,193,,,,,3987.5,0.0
2,624500,STRAWBERRIES,3987,204,,,,,3988,204,,,,,3987.5,0.0
2,624600,STRAWBERRIES,3986,182,,,,,3987,62,3988.0,120.0,,,3986.5,0.0
2,624700,STRAWBERRIES,3985,171,,,,,3987,171,,,,,3986.0,0.0
2,624800,STRAWBERRIES,3986,227,,,,,3987,227,,,,,3986.5,0.0
2,624900,STRAWBERRIES,3986,242,,,,,3987,55,3988.0,187.0,,,3986.5,0.0
2,625000,STRAWBERRIES,3986,240,,,,,3987,243,,,,,3986.5,0.0
2,625100,STRAWBERRIES,3987,226,,,,,3988,70,3989.0,156.0,,,3987.5,0.0
2,625200,STRAWBERRIES,3987,269,,,,,3988,269,,,,,3987.5,0.0
2,625300,STRAWBERRIES,3986,176,,,,,3988,176,,,,,3987.0,0.0
2,625400,STRAWBERRIES,3986,203,,,,,3987,203,,,,,3986.5,0.0
2,625500,STRAWBERRIES,3985,197,,,,,3987,197,,,,,3986.0,0.0
2,625600,STRAWBERRIES,3985,176,,,,,3986,176,,,,,3985.5,0.0
2,625700,STRAWBERRIES,3985,223,,,,,3986,223,,,,,3985.5,0.0
2,625800,STRAWBERRIES,3985,95,3984.0,166.0,,,3986,261,,,,,3985.5,0.0
2,625900,STRAWBERRIES,3985,246,,,,,3986,60,3987.0,186.0,,,3985.5,0.0
2,626000,STRAWBERRIES,3985,257,,,,,3987,257,,,,,3986.0,0.0
2,626100,STRAWBERRIES,3986,71,3985.0,131.0,,,3987,202,,,,,3986.5,0.0
2,626200,STRAWBERRIES,3986,61,3985.0,193.0,,,3987,254,,,,,3986.5,0.0
2,626300,STRAWBERRIES,3985,202,,,,,3986,3,3987.0,202.0,,,3985.5,0.0
2,626400,STRAWBERRIES,3985,292,,,,,3987,292,,,,,3986.0,0.0
2,626500,STRAWBERRIES,3985,210,,,,,3987,203,,,,,3986.0,0.0
2,626600,STRAWBERRIES,3985,228,,,,,3987,228,,,,,3986.0,0.0
2,626700,STRAWBERRIES,3985,198,,,,,3987,198,,,,,3986.0,0.0
2,626800,STRAWBERRIES,3985,242,,,,,3986,242,,,,,3985.5,0.0
2,626900,STRAWBERRIES,3985,266,,,,,3986,266,,,,,3985.5,0.0
2,627000,STRAWBERRIES,3985,259,,,,,3986,90,3987.0,169.0,,,3985.5,0.0
2,627100,STRAWBERRIES,3985,217,,,,,3986,59,3987.0,158.0,,,3985.5,0.0
2,627200,STRAWBERRIES,3985,176,,,,,3986,176,,,,,3985.5,0.0
2,627300,STRAWBERRIES,3985,224,,,,,3987,224,,,,,3986.0,0.0
2,627400,STRAWBERRIES,3985,243,,,,,3987,243,,,,,3986.0,0.0
2,627500,STRAWBERRIES,3985,270,,,,,3986,270,,,,,3985.5,0.0
2,627600,STRAWBERRIES,3985,94,3984.0,149.0,,,3986,243,,,,,3985.5,0.0
2,627700,STRAWBERRIES,3985,178,,,,,3986,178,,,,,3985.5,0.0
2,627800,STRAWBERRIES,3985,266,,,,,3986,266,,,,,3985.5,0.0
2,627900,STRAWBERRIES,3984,267,,,,,3986,267,,,,,3985.0,0.0
2,628000,STRAWBERRIES,3984,275,,,,,3985,95,3986.0,180.0,,,3984.5,0.0
2,628100,STRAWBERRIES,3984,279,,,,,3985,279,,,,,3984.5,0.0
2,628200,STRAWBERRIES,3984,240,,,,,3985,81,3986.0,159.0,,,3984.5,0.0
2,628300,STRAWBERRIES,3984,256,,,,,3985,256,,,,,3984.5,0.0
2,628400,STRAWBERRIES,3984,191,,,,,3985,191,,,,,3984.5,0.0
2,628500,STRAWBERRIES,3984,234,,,,,3985,77,3986.0,157.0,,,3984.5,0.0
2,628600,STRAWBERRIES,3985,88,3984.0,195.0,,,3986,283,,,,,3985.5,0.0
2,628700,STRAWBERRIES,3985,84,3984.0,147.0,,,3986,231,,,,,3985.5,0.0
2,628800,STRAWBERRIES,3984,278,,,,,3986,278,,,,,3985.0,0.0
2,628900,STRAWBERRIES,3984,198,,,,,3986,198,,,,,3985.0,0.0
2,629000,STRAWBERRIES,3984,84,3983.0,182.0,,,3985,266,,,,,3984.5,0.0
2,629100,STRAWBERRIES,3983,187,,,,,3984,55,3985.0,132.0,,,3983.5,0.0
2,629200,STRAWBERRIES,3983,277,,,,,3984,93,3985.0,184.0,,,3983.5,0.0
2,629300,STRAWBERRIES,3983,233,,,,,3984,93,3985.0,140.0,,,3983.5,0.0
2,629400,STRAWBERRIES,3983,89,3982.0,109.0,,,3984,198,,,,,3983.5,0.0
2,629500,STRAWBERRIES,3983,179,,,,,3985,179,,,,,3984.0,0.0
2,629600,STRAWBERRIES,3983,242,,,,,3984,230,,,,,3983.5,0.0
2,629700,STRAWBERRIES,3982,205,,,,,3984,205,,,,,3983.0,0.0
2,629800,STRAWBERRIES,3982,213,,,,,3984,213,,,,,3983.0,0.0
2,629900,STRAWBERRIES,3982,234,,,,,3984,234,,,,,3983.0,0.0
2,630000,STRAWBERRIES,3982,209,,,,,3984,209,,,,,3983.0,0.0
2,630100,STRAWBERRIES,3983,86,3982.0,149.0,,,3984,235,,,,,3983.5,0.0
2,630200,STRAWBERRIES,3982,218,,,,,3983,63,3984.0,155.0,,,3982.5,0.0
2,630300,STRAWBERRIES,3982,184,,,,,3983,184,,,,,3982.5,0.0
2,630400,STRAWBERRIES,3981,246,,,,,3983,246,,,,,3982.0,0.0
2,630500,STRAWBERRIES,3982,96,3981.0,118.0,,,3983,214,,,,,3982.5,0.0
2,630600,STRAWBERRIES,3981,229,,,,,3983,229,,,,,3982.0,0.0
2,630700,STRAWBERRIES,3981,200,,,,,3982,63,3983.0,137.0,,,3981.5,0.0
2,630800,STRAWBERRIES,3981,240,,,,,3982,72,3983.0,168.0,,,3981.5,0.0
2,630900,STRAWBERRIES,3980,206,,,,,3982,206,,,,,3981.0,0.0
2,631000,STRAWBERRIES,3981,198,,,,,3982,198,,,,,3981.5,0.0
2,631100,STRAWBERRIES,3981,62,3980.0,103.0,,,3982,165,,,,,3981.5,0.0
2,631200,STRAWBERRIES,3981,164,,,,,3982,60,3983.0,104.0,,,3981.5,0.0
2,631300,STRAWBERRIES,3981,270,,,,,3982,73,3983.0,197.0,,,3981.5,0.0
2,631400,STRAWBERRIES,3981,172,,,,,3982,57,3983.0,115.0,,,3981.5,0.0
2,631500,STRAWBERRIES,3981,193,,,,,3982,193,,,,,3981.5,0.0
2,631600,STRAWBERRIES,3982,241,,,,,3983,62,3984.0,179.0,,,3982.5,0.0
2,631700,STRAWBERRIES,3983,77,3982.0,175.0,,,3984,261,,,,,3983.5,0.0
2,631800,STRAWBERRIES,3982,264,,,,,3984,264,,,,,3983.0,0.0
2,631900,STRAWBERRIES,3983,94,3982.0,190.0,,,3984,284,,,,,3983.5,0.0
2,632000,STRAWBERRIES,3983,245,,,,,3985,245,,,,,3984.0,0.0
2,632100,STRAWBERRIES,3983,202,,,,,3984,202,,,,,3983.5,0.0
2,632200,STRAWBERRIES,3983,218,,,,,3984,57,3985.0,161.0,,,3983.5,0.0
2,632300,STRAWBERRIES,3983,197,,,,,3984,91,3985.0,112.0,,,3983.5,0.0
2,632400,STRAWBERRIES,3983,250,,,,,3984,250,,,,,3983.5,0.0
2,632500,STRAWBERRIES,3983,78,3982.0,144.0,,,3984,222,,,,,3983.5,0.0
2,632600,STRAWBERRIES,3982,245,,,,,3984,245,,,,,3983.0,0.0
2,632700,STRAWBERRIES,3982,183,,,,,3983,82,3984.0,101.0,,,3982.5,0.0
2,632800,STRAWBERRIES,3982,161,,,,,3983,53,3984.0,108.0,,,3982.5,0.0
2,632900,STRAWBERRIES,3982,287,,,,,3983,287,,,,,3982.5,0.0
2,633000,STRAWBERRIES,3982,166,,,,,3983,51,3984.0,115.0,,,3982.5,0.0
2,633100,STRAWBERRIES,3981,252,,,,,3983,252,,,,,3982.0,0.0
2,633200,STRAWBERRIES,3981,248,,,,,3982,54,3983.0,194.0,,,3981.5,0.0
2,633300,STRAWBERRIES,3982,257,,,,,3984,257,,,,,3983.0,0.0
2,633400,STRAWBERRIES,3982,197,,,,,3983,197,,,,,3982.5,0.0
2,633500,STRAWBERRIES,3982,220,,,,,3983,220,,,,,3982.5,0.0
2,633600,STRAWBERRIES,3982,253,,,,,3983,253,,,,,3982.5,0.0
2,633700,STRAWBERRIES,3982,67,3981.0,161.0,,,3983,228,,,,,3982.5,0.0
2,633800,STRAWBERRIES,3981,237,,,,,3983,237,,,,,3982.0,0.0
2,633900,STRAWBERRIES,3981,239,,,,,3982,231,,,,,3981.5,0.0
2,634000,STRAWBERRIES,3981,200,,,,,3983,200,,,,,3982.0,0.0
2,634100,STRAWBERRIES,3981,228,,,,,3983,228,,,,,3982.0,0.0
2,634200,STRAWBERRIES,3982,233,,,,,3983,233,,,,,3982.5,0.0
2,634300,STRAWBERRIES,3982,180,,,,,3983,187,,,,,3982.5,0.0
2,634400,STRAWBERRIES,3982,68,3981.0,147.0,,,3983,215,,,,,3982.5,0.0
2,634500,STRAWBERRIES,3982,217,,,,,3983,56,3984.0,161.0,,,3982.5,0.0
2,634600,STRAWBERRIES,3982,227,,,,,3984,227,,,,,3983.0,0.0
2,634700,STRAWBERRIES,3982,232,,,,,3984,232,,,,,3983.0,0.0
2,634800,STRAWBERRIES,3982,254,,,,,3983,56,3984.0,198.0,,,3982.5,0.0
2,634900,STRAWBERRIES,3982,241,,,,,3983,241,,,,,3982.5,0.0
2,635000,STRAWBERRIES,3982,208,,,,,3983,208,,,,,3982.5,0.0
2,635100,STRAWBERRIES,3982,241,,,,,3983,65,3984.0,176.0,,,3982.5,0.0
2,635200,STRAWBERRIES,3982,205,,,,,3983,205,,,,,3982.5,0.0
2,635300,STRAWBERRIES,3982,57,3981.0,175.0,,,3983,232,,,,,3982.5,0.0
2,635400,STRAWBERRIES,3982,97,3981.0,187.0,,,3983,284,,,,,3982.5,0.0
2,635500,STRAWBERRIES,3982,205,,,,,3983,205,,,,,3982.5,0.0
2,635600,STRAWBERRIES,3981,208,,,,,3983,208,,,,,3982.0,0.0
2,635700,STRAWBERRIES,3981,274,,,,,3983,274,,,,,3982.0,0.0
2,635800,STRAWBERRIES,3981,175,,,,,3982,57,3983.0,118.0,,,3981.5,0.0
2,635900,STRAWBERRIES,3981,216,,,,,3982,86,3983.0,130.0,,,3981.5,0.0
2,636000,STRAWBERRIES,3980,229,,,,,3982,229,,,,,3981.0,0.0
