day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,808600,ROSES,14360,67,,,,,14361,67,,,,,14360.5,0.0
2,808700,ROSES,14361,53,,,,,14363,58,,,,,14362.0,0.0
2,808800,ROSES,14362,64,,,,,14363,64,,,,,14362.5,0.0
2,808900,ROSES,14360,29,14359.0,36.0,,,14361,65,,,,,14360.5,0.0
2,809000,ROSES,14361,26,14360.0,34.0,,,14362,60,,,,,14361.5,0.0
2,809100,ROSES,14360,54,,,,,14361,22,14362.0,32.0,,,14360.5,0.0
2,809200,ROSES,14360,60,,,,,14362,60,,,,,14361.0,0.0
2,809300,ROSES,14364,28,14363.0,50.0,,,14365,78,,,,,14364.5,0.0
2,809400,ROSES,14363,52,,,,,14365,52,,,,,14364.0,0.0
2,809500,ROSES,14365,27,14364.0,31.0,,,14366,58,,,,,14365.5,0.0
2,809600,ROSES,14369,18,14368.0,48.0,,,14370,66,,,,,14369.5,0.0
2,809700,ROSES,14371,42,,,,,14373,49,,,,,14372.0,0.0
2,809800,ROSES,14368,66,,,,,14369,66,,,,,14368.5,0.0
2,809900,ROSES,14365,69,,,,,14366,69,,,,,14365.5,0.0
2,810000,ROSES,14360,25,14359.0,31.0,,,14361,56,,,,,14360.5,0.0
2,810100,ROSES,14362,54,,,,,14364,54,,,,,14363.0,0.0
2,810200,ROSES,14362,54,,,,,14363,54,,,,,14362.5,0.0
2,810300,ROSES,14361,30,14360.0,45.0,,,14362,75,,,,,14361.5,0.0
2,810400,ROSES,14360,62,,,,,14362,62,,,,,14361.0,0.0
2,810500,ROSES,14357,62,,,,,14358,29,14359.0,33.0,,,14357.5,0.0
2,810600,ROSES,14359,16,14358.0,44.0,,,14360,60,,,,,14359.5,0.0
2,810700,ROSES,14356,68,,,,,14358,68,,,,,14357.0,0.0
2,810800,ROSES,14359,69,,,,,14360,69,,,,,14359.5,0.0
2,810900,ROSES,14359,63,,,,,14361,63,,,,,14360.0,0.0
2,811000,ROSES,14359,68,,,,,14361,68,,,,,14360.0,0.0
2,811100,ROSES,14361,57,,,,,14362,57,,,,,14361.5,0.0
2,811200,ROSES,14360,55,,,,,14361,17,14362.0,38.0,,,14360.5,0.0
2,811300,ROSES,14360,58,,,,,14361,23,14362.0,35.0,,,14360.5,0.0
2,811400,ROSES,14363,54,,,,,14365,54,,,,,14364.0,0.0
2,811500,ROSES,14368,56,,,,,14369,56,,,,,14368.5,0.0
2,811600,ROSES,14369,51,,,,,14371,51,,,,,14370.0,0.0
2,811700,ROSES,14373,65,,,,,14375,65,,,,,14374.0,0.0
2,811800,ROSES,14369,77,,,,,14370,28,14371.0,49.0,,,14369.5,0.0
2,811900,ROSES,14369,59,,,,,14371,59,,,,,14370.0,0.0
2,812000,ROSES,14369,61,,,,,14371,61,,,,,14370.0,0.0
2,812100,ROSES,14368,64,,,,,14369,19,14370.0,45.0,,,14368.5,0.0
2,812200,ROSES,14370,28,14369.0,43.0,,,14371,71,,,,,14370.5,0.0
2,812300,ROSES,14375,72,,,,,14376,72,,,,,14375.5,0.0
2,812400,ROSES,14376,56,,,,,14378,56,,,,,14377.0,0.0
2,812500,ROSES,14379,62,,,,,14381,62,,,,,14380.0,0.0
2,812600,ROSES,14383,80,,,,,14385,80,,,,,14384.0,0.0
2,812700,ROSES,14387,71,,,,,14388,71,,,,,14387.5,0.0
2,812800,ROSES,14387,61,,,,,14388,25,14389.0,36.0,,,14387.5,0.0
2,812900,ROSES,14386,20,14385.0,46.0,,,14387,66,,,,,14386.5,0.0
2,813000,ROSES,14389,57,,,,,14390,57,,,,,14389.5,0.0
2,813100,ROSES,14391,66,,,,,14393,66,,,,,14392.0,0.0
2,813200,ROSES,14390,62,,,,,14391,20,14392.0,42.0,,,14390.5,0.0
2,813300,ROSES,14395,26,14394.0,31.0,,,14396,61,,,,,14395.5,0.0
2,813400,ROSES,14393,27,14392.0,39.0,,,14394,66,,,,,14393.5,0.0
2,813500,ROSES,14389,55,,,,,14391,55,,,,,14390.0,0.0
2,813600,ROSES,14389,55,,,,,14391,55,,,,,14390.0,0.0
2,813700,ROSES,14386,50,,,,,14387,50,,,,,14386.5,0.0
2,813800,ROSES,14386,30,14385.0,49.0,,,14387,79,,,,,14386.5,0.0
2,813900,ROSES,14385,53,,,,,14387,53,,,,,14386.0,0.0
2,814000,ROSES,14384,60,,,,,14385,18,14386.0,42.0,,,14384.5,0.0
2,814100,ROSES,14384,55,,,,,14386,55,,,,,14385.0,0.0
2,814200,ROSES,14381,56,,,,,14382,16,14383.0,40.0,,,14381.5,0.0
2,814300,ROSES,14375,76,,,,,14376,26,14377.0,50.0,,,14375.5,0.0
2,814400,ROSES,14377,52,,,,,14379,52,,,,,14378.0,0.0
2,814500,ROSES,14380,69,,,,,14381,69,,,,,14380.5,0.0
2,814600,ROSES,14382,69,,,,,14384,69,,,,,14383.0,0.0
2,814700,ROSES,14381,61,,,,,14383,61,,,,,14382.0,0.0
2,814800,ROSES,14383,30,14382.0,35.0,,,14384,65,,,,,14383.5,0.0
2,814900,ROSES,14382,65,,,,,14383,65,,,,,14382.5,0.0
2,815000,ROSES,14385,56,,,,,14386,15,14387.0,41.0,,,14385.5,0.0
2,815100,ROSES,14382,58,,,,,14383,15,14384.0,43.0,,,14382.5,0.0
2,815200,ROSES,14383,54,,,,,14384,24,14385.0,30.0,,,14383.5,0.0
2,815300,ROSES,14382,59,,,,,14383,59,,,,,14382.5,0.0
2,815400,ROSES,14384,56,,,,,14385,56,,,,,14384.5,0.0
2,815500,ROSES,14384,51,,,,,14385,21,14386.0,30.0,,,14384.5,0.0
2,815600,ROSES,14380,24,14379.0,38.0,,,14381,62,,,,,14380.5,0.0
2,815700,ROSES,14379,60,,,,,14380,60,,,,,14379.5,0.0
2,815800,ROSES,14376,49,,,,,14378,49,,,,,14377.0,0.0
2,815900,ROSES,14378,28,14377.0,35.0,,,14379,63,,,,,14378.5,0.0
2,816000,ROSES,14380,53,,,,,14381,23,14382.0,30.0,,,14380.5,0.0
2,816100,ROSES,14377,70,,,,,14378,70,,,,,14377.5,0.0
2,816200,ROSES,14378,61,,,,,14379,27,14380.0,34.0,,,14378.5,0.0
2,816300,ROSES,14376,27,14375.0,39.0,,,14377,66,,,,,14376.5,0.0
2,816400,ROSES,14374,59,,,,,14376,59,,,,,14375.0,0.0
2,816500,ROSES,14375,60,,,,,14376,60,,,,,14375.5,0.0
2,816600,ROSES,14378,75,,,,,14380,75,,,,,14379.0,0.0
2,816700,ROSES,14380,16,14379.0,36.0,,,14381,52,,,,,14380.5,0.0
2,816800,ROSES,14381,54,,,,,14383,54,,,,,14382.0,0.0
2,816900,ROSES,14380,55,,,,,14382,55,,,,,14381.0,0.0
2,817000,ROSES,14380,77,,,,,14381,27,14382.0,50.0,,,14380.5,0.0
2,817100,ROSES,14382,49,,,,,14383,49,,,,,14382.5,0.0
2,817200,ROSES,14382,54,,,,,14384,54,,,,,14383.0,0.0
2,817300,ROSES,14383,51,,,,,14384,51,,,,,14383.5,0.0
2,817400,ROSES,14384,66,,,,,14385,29,14386.0,37.0,,,14384.5,0.0
2,817500,ROSES,14389,30,14388.0,46.0,,,14390,76,,,,,14389.5,0.0
2,817600,ROSES,14392,64,,,,,14394,64,,,,,14393.0,0.0
2,817700,ROSES,14396,62,,,,,14398,62,,,,,14397.0,0.0
2,817800,ROSES,14398,25,14397.0,46.0,,,14399,71,,,,,14398.5,0.0
2,817900,ROSES,14396,15,14395.0,30.0,,,14397,45,,,,,14396.5,0.0
2,818000,ROSES,14393,22,14392.0,46.0,,,14394,68,,,,,14393.5,0.0
2,818100,ROSES,14393,70,,,,,14394,21,14395.0,49.0,,,14393.5,0.0
2,818200,ROSES,14391,27,14390.0,45.0,,,14392,72,,,,,14391.5,0.0
2,818300,ROSES,14386,29,14385.0,47.0,,,14387,76,,,,,14386.5,0.0
2,818400,ROSES,14385,69,,,,,14386,62,,,,,14385.5,0.0
2,818500,ROSES,14391,51,,,,,14392,24,14393.0,37.0,,,14391.5,0.0
2,818600,ROSES,14391,55,,,,,14393,55,,,,,14392.0,0.0
2,818700,ROSES,14392,77,,,,,14393,77,,,,,14392.5,0.0
2,818800,ROSES,14392,70,,,,,14393,70,,,,,14392.5,0.0
2,818900,ROSES,14392,62,,,,,14394,62,,,,,14393.0,0.0
2,819000,ROSES,14389,70,,,,,14390,70,,,,,14389.5,0.0
2,819100,ROSES,14390,65,,,,,14391,65,,,,,14390.5,0.0
2,819200,ROSES,14392,49,,,,,14393,18,14394.0,31.0,,,14392.5,0.0
2,819300,ROSES,14393,73,,,,,14394,29,14395.0,44.0,,,14393.5,0.0
2,819400,ROSES,14394,53,,,,,14395,53,,,,,14394.5,0.0
2,819500,ROSES,14394,66,,,,,14396,66,,,,,14395.0,0.0
2,819600,ROSES,14396,68,,,,,14398,68,,,,,14397.0,0.0
2,819700,ROSES,14393,73,,,,,14395,73,,,,,14394.0,0.0
2,819800,ROSES,14388,54,,,,,14390,54,,,,,14389.0,0.0
2,819900,ROSES,14387,54,,,,,14389,54,,,,,14388.0,0.0
2,820000,ROSES,14387,61,,,,,14389,61,,,,,14388.0,0.0
2,820100,ROSES,14389,70,,,,,14390,21,14391.0,49.0,,,14389.5,0.0
2,820200,ROSES,14387,62,,,,,14389,62,,,,,14388.0,0.0
2,820300,ROSES,14388,57,,,,,14389,57,,,,,14388.5,0.0
2,820400,ROSES,14388,59,,,,,14389,18,14390.0,41.0,,,14388.5,0.0
2,820500,ROSES,14390,63,,,,,14391,23,14392.0,40.0,,,14390.5,0.0
2,820600,ROSES,14389,60,,,,,14390,26,14391.0,34.0,,,14389.5,0.0
2,820700,ROSES,14391,48,,,,,14392,48,,,,,14391.5,0.0
2,820800,ROSES,14393,72,,,,,14394,28,14395.0,44.0,,,14393.5,0.0
2,820900,ROSES,14392,67,,,,,14394,67,,,,,14393.0,0.0
2,821000,ROSES,14392,64,,,,,14394,64,,,,,14393.0,0.0
2,821100,ROSES,14391,53,,,,,14392,15,14393.0,38.0,,,14391.5,0.0
2,821200,ROSES,14389,62,,,,,14391,62,,,,,14390.0,0.0
2,821300,ROSES,14388,63,,,,,14389,63,,,,,14388.5,0.0
2,821400,ROSES,14385,62,,,,,14386,25,14387.0,37.0,,,14385.5,0.0
2,821500,ROSES,14387,54,,,,,14389,54,,,,,14388.0,0.0
2,821600,ROSES,14388,53,,,,,14390,53,,,,,14389.0,0.0
2,821700,ROSES,14388,63,,,,,14390,63,,,,,14389.0,0.0
2,821800,ROSES,14389,52,,,,,14390,52,,,,,14389.5,0.0
2,821900,ROSES,14389,52,,,,,14390,52,,,,,14389.5,0.0
2,822000,ROSES,14393,57,,,,,14394,27,14395.0,33.0,,,14393.5,0.0
2,822100,ROSES,14396,24,14395.0,41.0,,,14397,65,,,,,14396.5,0.0
2,822200,ROSES,14395,57,,,,,14396,57,,,,,14395.5,0.0
2,822300,ROSES,14397,75,,,,,14398,79,,,,,14397.5,0.0
2,822400,ROSES,14393,20,14392.0,31.0,,,14394,51,,,,,14393.5,0.0
2,822500,ROSES,14391,55,,,,,14393,55,,,,,14392.0,0.0
2,822600,ROSES,14390,18,14389.0,46.0,,,14391,64,,,,,14390.5,0.0
2,822700,ROSES,14391,22,14390.0,42.0,,,14392,64,,,,,14391.5,0.0
2,822800,ROSES,14389,66,,,,,14390,16,14391.0,50.0,,,14389.5,0.0
2,822900,ROSES,14387,59,,,,,14389,59,,,,,14388.0,0.0
2,823000,ROSES,14385,61,,,,,14387,61,,,,,14386.0,0.0
2,823100,ROSES,14382,65,,,,,14383,65,,,,,14382.5,0.0
2,823200,ROSES,14378,53,,,,,14380,53,,,,,14379.0,0.0
2,823300,ROSES,14376,48,,,,,14377,48,,,,,14376.5,0.0
2,823400,ROSES,14377,46,,,,,14378,46,,,,,14377.5,0.0
2,823500,ROSES,14378,68,,,,,14379,68,,,,,14378.5,0.0
2,823600,ROSES,14380,62,,,,,14381,62,,,,,14380.5,0.0
2,823700,ROSES,14384,56,,,,,14386,56,,,,,14385.0,0.0
2,823800,ROSES,14387,73,,,,,14388,73,,,,,14387.5,0.0
2,823900,ROSES,14382,66,,,,,14383,30,14384.0,36.0,,,14382.5,0.0
2,824000,ROSES,14381,19,14380.0,47.0,,,14382,66,,,,,14381.5,0.0
2,824100,ROSES,14385,64,,,,,14386,64,,,,,14385.5,0.0
2,824200,ROSES,14385,65,,,,,14387,65,,,,,14386.0,0.0
2,824300,ROSES,14386,59,,,,,14388,59,,,,,14387.0,0.0
2,824400,ROSES,14387,58,,,,,14388,25,14389.0,33.0,,,14387.5,0.0
2,824500,ROSES,14383,64,,,,,14385,64,,,,,14384.0,0.0
2,824600,ROSES,14385,17,14384.0,40.0,,,14386,57,,,,,14385.5,0.0
2,824700,ROSES,14384,58,,,,,14386,58,,,,,14385.0,0.0
2,824800,ROSES,14382,67,,,,,14383,67,,,,,14382.5,0.0
2,824900,ROSES,14383,55,,,,,14384,55,,,,,14383.5,0.0
2,825000,ROSES,14387,75,,,,,14389,75,,,,,14388.0,0.0
2,825100,ROSES,14387,56,,,,,14388,15,14389.0,41.0,,,14387.5,0.0
2,825200,ROSES,14384,71,,,,,14385,71,,,,,14384.5,0.0
2,825300,ROSES,14384,15,14383.0,45.0,,,14385,60,,,,,14384.5,0.0
2,825400,ROSES,14381,64,,,,,14382,21,14383.0,43.0,,,14381.5,0.0
2,825500,ROSES,14375,70,,,,,14376,70,,,,,14375.5,0.0
2,825600,ROSES,14374,19,14373.0,38.0,,,14375,57,,,,,14374.5,0.0
2,825700,ROSES,14375,24,14374.0,45.0,,,14376,69,,,,,14375.5,0.0
2,825800,ROSES,14372,58,,,,,14373,24,14374.0,34.0,,,14372.5,0.0
2,825900,ROSES,14372,54,,,,,14373,54,,,,,14372.5,0.0
2,826000,ROSES,14372,23,14371.0,47.0,,,14373,70,,,,,14372.5,0.0
2,826100,ROSES,14370,69,,,,,14372,69,,,,,14371.0,0.0
2,826200,ROSES,14369,59,,,,,14371,59,,,,,14370.0,0.0
2,826300,ROSES,14369,21,14368.0,48.0,,,14370,69,,,,,14369.5,0.0
2,826400,ROSES,14368,68,,,,,14369,68,,,,,14368.5,0.0
2,826500,ROSES,14368,18,14367.0,40.0,,,14369,58,,,,,14368.5,0.0
2,826600,ROSES,14369,72,,,,,14370,72,,,,,14369.5,0.0
2,826700,ROSES,14368,29,14367.0,36.0,,,14369,65,,,,,14368.5,0.0
2,826800,ROSES,14365,59,,,,,14367,59,,,,,14366.0,0.0
2,826900,ROSES,14367,65,,,,,14368,65,,,,,14367.5,0.0
2,827000,ROSES,14365,50,,,,,14366,18,14367.0,32.0,,,14365.5,0.0
2,827100,ROSES,14371,27,14370.0,41.0,,,14372,68,,,,,14371.5,0.0
2,827200,ROSES,14370,67,,,,,14371,29,14372.0,38.0,,,14370.5,0.0
2,827300,ROSES,14375,47,,,,,14377,47,,,,,14376.0,0.0
2,827400,ROSES,14376,57,,,,,14377,17,14378.0,40.0,,,14376.5,0.0
2,827500,ROSES,14377,56,,,,,14378,56,,,,,14377.5,0.0
2,827600,ROSES,14379,62,,,,,14381,62,,,,,14380.0,0.0
2,827700,ROSES,14380,60,,,,,14382,60,,,,,14381.0,0.0
2,827800,ROSES,14380,70,,,,,14381,26,14382.0,44.0,,,14380.5,0.0
2,827900,ROSES,14379,68,,,,,14380,21,14381.0,47.0,,,14379.5,0.0
2,828000,ROSES,14377,64,,,,,14378,64,,,,,14377.5,0.0
2,828100,ROSES,14374,67,,,,,14376,67,,,,,14375.0,0.0
2,828200,ROSES,14377,20,14376.0,48.0,,,14378,68,,,,,14377.5,0.0
2,828300,ROSES,14370,62,,,,,14371,28,14372.0,34.0,,,14370.5,0.0
2,828400,ROSES,14375,18,14374.0,50.0,,,14376,68,,,,,14375.5,0.0
2,828500,ROSES,14377,63,,,,,14378,29,14379.0,34.0,,,14377.5,0.0
2,828600,ROSES,14376,64,,,,,14378,64,,,,,14377.0,0.0
2,828700,ROSES,14381,47,,,,,14382,47,,,,,14381.5,0.0
2,828800,ROSES,14386,57,,,,,14387,57,,,,,14386.5,0.0
2,828900,ROSES,14389,55,,,,,14390,55,,,,,14389.5,0.0
2,829000,ROSES,14382,67,,,,,14384,67,,,,,14383.0,0.0
2,829100,ROSES,14377,62,,,,,14378,22,14379.0,40.0,,,14377.5,0.0
2,829200,ROSES,14379,57,,,,,14380,57,,,,,14379.5,0.0
2,829300,ROSES,14376,29,14375.0,34.0,,,14377,63,,,,,14376.5,0.0
2,829400,ROSES,14377,75,,,,,14378,75,,,,,14377.5,0.0
2,829500,ROSES,14376,30,14375.0,47.0,,,14377,77,,,,,14376.5,0.0
2,829600,ROSES,14377,30,14376.0,38.0,,,14378,68,,,,,14377.5,0.0
2,829700,ROSES,14376,18,14375.0,48.0,,,14377,66,,,,,14376.5,0.0
2,829800,ROSES,14376,16,14375.0,35.0,,,14377,51,,,,,14376.5,0.0
2,829900,ROSES,14371,69,,,,,14372,24,14373.0,45.0,,,14371.5,0.0
2,830000,ROSES,14371,74,,,,,14372,74,,,,,14371.5,0.0
2,830100,ROSES,14368,64,,,,,14370,64,,,,,14369.0,0.0
2,830200,ROSES,14371,75,,,,,14372,29,14373.0,46.0,,,14371.5,0.0
2,830300,ROSES,14369,56,,,,,14371,56,,,,,14370.0,0.0
2,830400,ROSES,14370,65,,,,,14372,65,,,,,14371.0,0.0
2,830500,ROSES,14372,48,,,,,14373,48,,,,,14372.5,0.0
2,830600,ROSES,14371,53,,,,,14373,53,,,,,14372.0,0.0
2,830700,ROSES,14369,55,,,,,14370,55,,,,,14369.5,0.0
2,830800,ROSES,14369,67,,,,,14370,24,14371.0,43.0,,,14369.5,0.0
2,830900,ROSES,14369,27,14368.0,45.0,,,14370,72,,,,,14369.5,0.0
2,831000,ROSES,14371,28,14370.0,47.0,,,14372,75,,,,,14371.5,0.0
2,831100,ROSES,14368,74,,,,,14369,29,14370.0,45.0,,,14368.5,0.0
2,831200,ROSES,14365,45,,,,,14366,45,,,,,14365.5,0.0
2,831300,ROSES,14366,63,,,,,14368,63,,,,,14367.0,0.0
2,831400,ROSES,14367,66,,,,,14368,66,,,,,14367.5,0.0
2,831500,ROSES,14370,43,,,,,14371,53,,,,,14370.5,0.0
2,831600,ROSES,14373,52,,,,,14375,52,,,,,14374.0,0.0
2,831700,ROSES,14368,61,,,,,14370,61,,,,,14369.0,0.0
2,831800,ROSES,14369,77,,,,,14370,77,,,,,14369.5,0.0
2,831900,ROSES,14369,60,,,,,14370,18,14371.0,42.0,,,14369.5,0.0
2,832000,ROSES,14369,75,,,,,14370,29,14371.0,46.0,,,14369.5,0.0
2,832100,ROSES,14371,62,,,,,14373,62,,,,,14372.0,0.0
2,832200,ROSES,14376,48,,,,,14378,48,,,,,14377.0,0.0
2,832300,ROSES,14376,28,14375.0,41.0,,,14377,69,,,,,14376.5,0.0
2,832400,ROSES,14375,59,,,,,14376,20,14377.0,39.0,,,14375.5,0.0
2,832500,ROSES,14377,29,14376.0,32.0,,,14378,61,,,,,14377.5,0.0
2,832600,ROSES,14378,68,,,,,14380,68,,,,,14379.0,0.0
2,832700,ROSES,14378,74,,,,,14379,74,,,,,14378.5,0.0
2,832800,ROSES,14380,62,,,,,14381,17,14382.0,45.0,,,14380.5,0.0
2,832900,ROSES,14384,26,14383.0,35.0,,,14385,61,,,,,14384.5,0.0
2,833000,ROSES,14382,69,,,,,14383,69,,,,,14382.5,0.0
2,833100,ROSES,14385,54,,,,,14386,15,14387.0,39.0,,,14385.5,0.0
2,833200,ROSES,14383,68,,,,,14384,68,,,,,14383.5,0.0
2,833300,ROSES,14386,53,,,,,14387,53,,,,,14386.5,0.0
2,833400,ROSES,14383,58,,,,,14385,58,,,,,14384.0,0.0
2,833500,ROSES,14381,58,,,,,14382,58,,,,,14381.5,0.0
2,833600,ROSES,14377,63,,,,,14378,23,14379.0,40.0,,,14377.5,0.0
2,833700,ROSES,14376,65,,,,,14377,22,14378.0,43.0,,,14376.5,0.0
2,833800,ROSES,14376,17,14375.0,38.0,,,14377,55,,,,,14376.5,0.0
2,833900,ROSES,14375,56,,,,,14376,22,14377.0,34.0,,,14375.5,0.0
2,834000,ROSES,14374,48,,,,,14375,48,,,,,14374.5,0.0
2,834100,ROSES,14373,57,,,,,14374,57,,,,,14373.5,0.0
2,834200,ROSES,14371,57,,,,,14373,57,,,,,14372.0,0.0
2,834300,ROSES,14370,75,,,,,14371,75,,,,,14370.5,0.0
2,834400,ROSES,14370,77,,,,,14371,29,14372.0,48.0,,,14370.5,0.0
2,834500,ROSES,14368,75,,,,,14370,75,,,,,14369.0,0.0
2,834600,ROSES,14368,64,,,,,14370,64,,,,,14369.0,0.0
2,834700,ROSES,14365,52,,,,,14367,52,,,,,14366.0,0.0
2,834800,ROSES,14361,68,,,,,14363,68,,,,,14362.0,0.0
2,834900,ROSES,14363,51,,,,,14364,17,14365.0,34.0,,,14363.5,0.0
2,835000,ROSES,14361,71,,,,,14362,71,,,,,14361.5,0.0
2,835100,ROSES,14361,22,14360.0,38.0,,,14362,60,,,,,14361.5,0.0
2,835200,ROSES,14358,23,14357.0,33.0,,,14359,56,,,,,14358.5,0.0
2,835300,ROSES,14353,60,,,,,14355,60,,,,,14354.0,0.0
2,835400,ROSES,14349,60,,,,,14351,60,,,,,14350.0,0.0
2,835500,ROSES,14347,58,,,,,14348,58,,,,,14347.5,0.0
2,835600,ROSES,14350,73,,,,,14351,73,,,,,14350.5,0.0
2,835700,ROSES,14348,16,14347.0,36.0,,,14349,52,,,,,14348.5,0.0
2,835800,ROSES,14348,65,,,,,14349,65,,,,,14348.5,0.0
2,835900,ROSES,14347,27,14346.0,32.0,,,14348,59,,,,,14347.5,0.0
2,836000,ROSES,14347,28,14346.0,48.0,,,14348,76,,,,,14347.5,0.0
2,836100,ROSES,14343,49,,,,,14344,49,,,,,14343.5,0.0
2,836200,ROSES,14346,26,14345.0,35.0,,,14347,61,,,,,14346.5,0.0
2,836300,ROSES,14346,25,14345.0,40.0,,,14347,65,,,,,14346.5,0.0
2,836400,ROSES,14344,70,,,,,14345,28,14346.0,42.0,,,14344.5,0.0
2,836500,ROSES,14346,72,,,,,14347,72,,,,,14346.5,0.0
2,836600,ROSES,14342,27,14341.0,44.0,,,14343,71,,,,,14342.5,0.0
2,836700,ROSES,14339,64,,,,,14341,64,,,,,14340.0,0.0
2,836800,ROSES,14340,65,,,,,14341,65,,,,,14340.5,0.0
2,836900,ROSES,14344,18,14343.0,34.0,,,14345,52,,,,,14344.5,0.0
2,837000,ROSES,14342,67,,,,,14343,67,,,,,14342.5,0.0
2,837100,ROSES,14346,61,,,,,14348,61,,,,,14347.0,0.0
2,837200,ROSES,14349,64,,,,,14351,64,,,,,14350.0,0.0
2,837300,ROSES,14347,26,14346.0,37.0,,,14348,63,,,,,14347.5,0.0
2,837400,ROSES,14348,30,14347.0,31.0,,,14349,61,,,,,14348.5,0.0
2,837500,ROSES,14350,62,,,,,14352,62,,,,,14351.0,0.0
2,837600,ROSES,14347,66,,,,,14349,66,,,,,14348.0,0.0
2,837700,ROSES,14351,66,,,,,14352,25,14353.0,41.0,,,14351.5,0.0
2,837800,ROSES,14347,24,14346.0,37.0,,,14348,61,,,,,14347.5,0.0
2,837900,ROSES,14350,69,,,,,14351,69,,,,,14350.5,0.0
2,838000,ROSES,14353,60,,,,,14354,60,,,,,14353.5,0.0
2,838100,ROSES,14357,57,,,,,14358,57,,,,,14357.5,0.0
2,838200,ROSES,14359,63,,,,,14360,63,,,,,14359.5,0.0
2,838300,ROSES,14359,66,,,,,14361,66,,,,,14360.0,0.0
2,838400,ROSES,14355,61,,,,,14356,61,,,,,14355.5,0.0
2,838500,ROSES,14359,72,,,,,14360,26,14361.0,46.0,,,14359.5,0.0
2,838600,ROSES,14361,30,14360.0,32.0,,,14362,62,,,,,14361.5,0.0
2,838700,ROSES,14363,28,14362.0,44.0,,,14364,72,,,,,14363.5,0.0
2,838800,ROSES,14361,59,,,,,14362,59,,,,,14361.5,0.0
2,838900,ROSES,14355,28,14354.0,37.0,,,14356,65,,,,,14355.5,0.0
2,839000,ROSES,14356,27,14355.0,46.0,,,14357,73,,,,,14356.5,0.0
2,839100,ROSES,14353,52,,,,,14354,15,14355.0,37.0,,,14353.5,0.0
2,839200,ROSES,14353,66,,,,,14354,66,,,,,14353.5,0.0
2,839300,ROSES,14354,60,,,,,14355,60,,,,,14354.5,0.0
2,839400,ROSES,14350,66,,,,,14352,66,,,,,14351.0,0.0
2,839500,ROSES,14351,80,,,,,14352,30,14353.0,50.0,,,14351.5,0.0
2,839600,ROSES,14349,76,,,,,14350,76,,,,,14349.5,0.0
2,839700,ROSES,14347,66,,,,,14348,26,14349.0,40.0,,,14347.5,0.0
2,839800,ROSES,14349,78,,,,,14350,78,,,,,14349.5,0.0
2,839900,ROSES,14345,58,,,,,14346,58,,,,,14345.5,0.0
2,840000,ROSES,14343,64,,,,,14344,64,,,,,14343.5,0.0
2,840100,ROSES,14342,63,,,,,14343,15,14344.0,40.0,,,14342.5,0.0
2,840200,ROSES,14344,67,,,,,14346,67,,,,,14345.0,0.0
2,840300,ROSES,14344,64,,,,,14345,64,,,,,14344.5,0.0
2,840400,ROSES,14345,75,,,,,14347,75,,,,,14346.0,0.0
2,840500,ROSES,14342,76,,,,,14344,76,,,,,14343.0,0.0
2,840600,ROSES,14338,74,,,,,14339,29,14340.0,38.0,,,14338.5,0.0
2,840700,ROSES,14337,65,,,,,14339,65,,,,,14338.0,0.0
2,840800,ROSES,14341,53,,,,,14342,20,14343.0,33.0,,,14341.5,0.0
2,840900,ROSES,14342,65,,,,,14344,65,,,,,14343.0,0.0
2,841000,ROSES,14341,74,,,,,14342,74,,,,,14341.5,0.0
2,841100,ROSES,14339,72,,,,,14340,72,,,,,14339.5,0.0
2,841200,ROSES,14342,66,,,,,14343,29,14344.0,37.0,,,14342.5,0.0
2,841300,ROSES,14344,21,14343.0,42.0,,,14345,63,,,,,14344.5,0.0
2,841400,ROSES,14339,67,,,,,14341,67,,,,,14340.0,0.0
2,841500,ROSES,14334,76,,,,,14335,76,,,,,14334.5,0.0
2,841600,ROSES,14339,76,,,,,14340,76,,,,,14339.5,0.0
2,841700,ROSES,14339,70,,,,,14340,70,,,,,14339.5,0.0
2,841800,ROSES,14339,58,,,,,14340,58,,,,,14339.5,0.0
2,841900,ROSES,14339,54,,,,,14341,54,,,,,14340.0,0.0
2,842000,ROSES,14339,53,,,,,14340,53,,,,,14339.5,0.0
2,842100,ROSES,14338,62,,,,,14340,62,,,,,14339.0,0.0
2,842200,ROSES,14338,67,,,,,14339,67,,,,,14338.5,0.0
2,842300,ROSES,14332,63,,,,,14333,18,14334.0,45.0,,,14332.5,0.0
2,842400,ROSES,14331,55,,,,,14332,25,14333.0,30.0,,,14331.5,0.0
2,842500,ROSES,14329,74,,,,,14331,74,,,,,14330.0,0.0
2,842600,ROSES,14332,75,,,,,14333,30,14334.0,45.0,,,14332.5,0.0
2,842700,ROSES,14334,69,,,,,14336,69,,,,,14335.0,0.0
2,842800,ROSES,14333,65,,,,,14334,18,14335.0,47.0,,,14333.5,0.0
2,842900,ROSES,14332,59,,,,,14334,59,,,,,14333.0,0.0
2,843000,ROSES,14332,64,,,,,14334,64,,,,,14333.0,0.0
2,843100,ROSES,14337,60,,,,,14339,60,,,,,14338.0,0.0
2,843200,ROSES,14340,59,,,,,14341,59,,,,,14340.5,0.0
2,843300,ROSES,14338,58,,,,,14339,58,,,,,14338.5,0.0
