day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,808400,ROSES,14531,53,,,,,14532,53,,,,,14531.5,0.0
1,808500,ROSES,14535,61,,,,,14536,61,,,,,14535.5,0.0
1,808600,ROSES,14532,64,,,,,14533,27,14534.0,37.0,,,14532.5,0.0
1,808700,ROSES,14531,52,,,,,14532,52,,,,,14531.5,0.0
1,808800,ROSES,14531,48,,,,,14532,15,14533.0,33.0,,,14531.5,0.0
1,808900,ROSES,14532,65,,,,,14533,65,,,,,14532.5,0.0
1,809000,ROSES,14527,63,,,,,14528,63,,,,,14527.5,0.0
1,809100,ROSES,14528,54,,,,,14529,54,,,,,14528.5,0.0
1,809200,ROSES,14523,49,,,,,14525,49,,,,,14524.0,0.0
1,809300,ROSES,14526,16,14525.0,43.0,,,14527,59,,,,,14526.5,0.0
1,809400,ROSES,14528,65,,,,,14529,65,,,,,14528.5,0.0
1,809500,ROSES,14522,29,14521.0,31.0,,,14523,60,,,,,14522.5,0.0
1,809600,ROSES,14523,56,,,,,14524,56,,,,,14523.5,0.0
1,809700,ROSES,14523,76,,,,,14525,76,,,,,14524.0,0.0
1,809800,ROSES,14522,20,14521.0,49.0,,,14523,69,,,,,14522.5,0.0
1,809900,ROSES,14524,56,,,,,14525,22,14526.0,34.0,,,14524.5,0.0
1,810000,ROSES,14530,23,14529.0,31.0,,,14531,54,,,,,14530.5,0.0
1,810100,ROSES,14531,55,,,,,14532,55,,,,,14531.5,0.0
1,810200,ROSES,14528,66,,,,,14529,66,,,,,14528.5,0.0
1,810300,ROSES,14524,66,,,,,14525,66,,,,,14524.5,0.0
1,810400,ROSES,14521,17,14520.0,40.0,,,14522,57,,,,,14521.5,0.0
1,810500,ROSES,14518,66,,,,,14519,66,,,,,14518.5,0.0
1,810600,ROSES,14521,61,,,,,14522,61,,,,,14521.5,0.0
1,810700,ROSES,14522,19,14521.0,45.0,,,14523,64,,,,,14522.5,0.0
1,810800,ROSES,14521,67,,,,,14523,67,,,,,14522.0,0.0
1,810900,ROSES,14524,59,,,,,14525,59,,,,,14524.5,0.0
1,811000,ROSES,14524,71,,,,,14525,71,,,,,14524.5,0.0
1,811100,ROSES,14524,64,,,,,14525,64,,,,,14524.5,0.0
1,811200,ROSES,14521,58,,,,,14523,58,,,,,14522.0,0.0
1,811300,ROSES,14520,20,14519.0,38.0,,,14521,58,,,,,14520.5,0.0
1,811400,ROSES,14520,65,,,,,14521,65,,,,,14520.5,0.0
1,811500,ROSES,14516,71,,,,,14518,71,,,,,14517.0,0.0
1,811600,ROSES,14521,59,,,,,14522,59,,,,,14521.5,0.0
1,811700,ROSES,14521,62,,,,,14523,62,,,,,14522.0,0.0
1,811800,ROSES,14520,26,14519.0,44.0,,,14521,70,,,,,14520.5,0.0
1,811900,ROSES,14522,59,,,,,14524,59,,,,,14523.0,0.0
1,812000,ROSES,14519,69,,,,,14521,69,,,,,14520.0,0.0
1,812100,ROSES,14522,65,,,,,14524,65,,,,,14523.0,0.0
1,812200,ROSES,14522,64,,,,,14524,64,,,,,14523.0,0.0
1,812300,ROSES,14527,65,,,,,14528,11,14529.0,65.0,,,14527.5,0.0
1,812400,ROSES,14526,58,,,,,14527,65,,,,,14526.5,0.0
1,812500,ROSES,14525,76,,,,,14526,76,,,,,14525.5,0.0
1,812600,ROSES,14522,72,,,,,14523,8,14524.0,72.0,,,14522.5,0.0
1,812700,ROSES,14519,70,,,,,14520,70,,,,,14519.5,0.0
1,812800,ROSES,14520,20,14519.0,33.0,,,14521,53,,,,,14520.5,0.0
1,812900,ROSES,14517,28,14516.0,39.0,,,14518,67,,,,,14517.5,0.0
1,813000,ROSES,14517,64,,,,,14519,64,,,,,14518.0,0.0
1,813100,ROSES,14516,17,14515.0,41.0,,,14517,58,,,,,14516.5,0.0
1,813200,ROSES,14518,60,,,,,14520,60,,,,,14519.0,0.0
1,813300,ROSES,14511,62,,,,,14513,62,,,,,14512.0,0.0
1,813400,ROSES,14513,24,14512.0,40.0,,,14514,64,,,,,14513.5,0.0
1,813500,ROSES,14513,27,14512.0,38.0,,,14514,65,,,,,14513.5,0.0
1,813600,ROSES,14513,30,14512.0,33.0,,,14514,63,,,,,14513.5,0.0
1,813700,ROSES,14511,57,,,,,14512,57,,,,,14511.5,0.0
1,813800,ROSES,14515,51,,,,,14517,51,,,,,14516.0,0.0
1,813900,ROSES,14514,64,,,,,14516,64,,,,,14515.0,0.0
1,814000,ROSES,14515,51,,,,,14517,51,,,,,14516.0,0.0
1,814100,ROSES,14515,28,14514.0,42.0,,,14516,70,,,,,14515.5,0.0
1,814200,ROSES,14514,16,14513.0,33.0,,,14515,49,,,,,14514.5,0.0
1,814300,ROSES,14514,52,,,,,14515,52,,,,,14514.5,0.0
1,814400,ROSES,14516,29,14515.0,40.0,,,14517,69,,,,,14516.5,0.0
1,814500,ROSES,14512,53,,,,,14514,53,,,,,14513.0,0.0
1,814600,ROSES,14511,50,,,,,14512,20,14513.0,30.0,,,14511.5,0.0
1,814700,ROSES,14507,72,,,,,14508,26,14509.0,46.0,,,14507.5,0.0
1,814800,ROSES,14508,59,,,,,14509,15,14510.0,44.0,,,14508.5,0.0
1,814900,ROSES,14506,49,,,,,14507,49,,,,,14506.5,0.0
1,815000,ROSES,14504,22,14503.0,47.0,,,14505,69,,,,,14504.5,0.0
1,815100,ROSES,14505,66,,,,,14507,66,,,,,14506.0,0.0
1,815200,ROSES,14505,54,,,,,14507,54,,,,,14506.0,0.0
1,815300,ROSES,14506,65,,,,,14508,65,,,,,14507.0,0.0
1,815400,ROSES,14506,48,,,,,14507,48,,,,,14506.5,0.0
1,815500,ROSES,14507,59,,,,,14508,59,,,,,14507.5,0.0
1,815600,ROSES,14507,67,,,,,14508,17,14509.0,50.0,,,14507.5,0.0
1,815700,ROSES,14504,55,,,,,14505,23,14506.0,32.0,,,14504.5,0.0
1,815800,ROSES,14505,16,14504.0,45.0,,,14506,61,,,,,14505.5,0.0
1,815900,ROSES,14504,23,14503.0,32.0,,,14505,55,,,,,14504.5,0.0
1,816000,ROSES,14503,56,,,,,14504,56,,,,,14503.5,0.0
1,816100,ROSES,14504,24,14503.0,48.0,,,14505,72,,,,,14504.5,0.0
1,816200,ROSES,14502,56,,,,,14503,56,,,,,14502.5,0.0
1,816300,ROSES,14499,49,,,,,14500,49,,,,,14499.5,0.0
1,816400,ROSES,14502,77,,,,,14503,30,14504.0,47.0,,,14502.5,0.0
1,816500,ROSES,14507,66,,,,,14508,18,14509.0,48.0,,,14507.5,0.0
1,816600,ROSES,14506,60,,,,,14507,25,14508.0,35.0,,,14506.5,0.0
1,816700,ROSES,14509,66,,,,,14510,24,14511.0,42.0,,,14509.5,0.0
1,816800,ROSES,14510,72,,,,,14511,24,14512.0,48.0,,,14510.5,0.0
1,816900,ROSES,14508,53,,,,,14510,53,,,,,14509.0,0.0
1,817000,ROSES,14506,61,,,,,14507,61,,,,,14506.5,0.0
1,817100,ROSES,14505,53,,,,,14506,15,14507.0,38.0,,,14505.5,0.0
1,817200,ROSES,14504,74,,,,,14505,74,,,,,14504.5,0.0
1,817300,ROSES,14503,60,,,,,14504,60,,,,,14503.5,0.0
1,817400,ROSES,14503,15,14502.0,35.0,,,14504,50,,,,,14503.5,0.0
1,817500,ROSES,14499,67,,,,,14501,67,,,,,14500.0,0.0
1,817600,ROSES,14502,18,14501.0,30.0,,,14503,48,,,,,14502.5,0.0
1,817700,ROSES,14499,29,14498.0,40.0,,,14500,69,,,,,14499.5,0.0
1,817800,ROSES,14496,16,14495.0,48.0,,,14497,64,,,,,14496.5,0.0
1,817900,ROSES,14498,67,,,,,14499,67,,,,,14498.5,0.0
1,818000,ROSES,14500,60,,,,,14501,60,,,,,14500.5,0.0
1,818100,ROSES,14504,66,,,,,14505,66,,,,,14504.5,0.0
1,818200,ROSES,14504,58,,,,,14505,21,14506.0,37.0,,,14504.5,0.0
1,818300,ROSES,14502,79,,,,,14504,79,,,,,14503.0,0.0
1,818400,ROSES,14505,70,,,,,14507,70,,,,,14506.0,0.0
1,818500,ROSES,14505,68,,,,,14506,30,14507.0,38.0,,,14505.5,0.0
1,818600,ROSES,14505,24,14504.0,31.0,,,14506,51,,,,,14505.5,0.0
1,818700,ROSES,14502,50,,,,,14504,50,,,,,14503.0,0.0
1,818800,ROSES,14503,78,,,,,14505,78,,,,,14504.0,0.0
1,818900,ROSES,14497,60,,,,,14498,60,,,,,14497.5,0.0
1,819000,ROSES,14498,65,,,,,14499,19,14500.0,46.0,,,14498.5,0.0
1,819100,ROSES,14493,18,14492.0,35.0,,,14494,53,,,,,14493.5,0.0
1,819200,ROSES,14495,61,,,,,14496,65,,,,,14495.5,0.0
1,819300,ROSES,14491,23,14490.0,49.0,,,14492,72,,,,,14491.5,0.0
1,819400,ROSES,14492,71,,,,,14494,71,,,,,14493.0,0.0
1,819500,ROSES,14499,69,,,,,14500,24,14501.0,45.0,,,14499.5,0.0
1,819600,ROSES,14498,67,,,,,14500,67,,,,,14499.0,0.0
1,819700,ROSES,14495,57,,,,,14496,26,14497.0,31.0,,,14495.5,0.0
1,819800,ROSES,14500,67,,,,,14502,67,,,,,14501.0,0.0
1,819900,ROSES,14499,65,,,,,14500,24,14501.0,41.0,,,14499.5,0.0
1,820000,ROSES,14496,53,,,,,14497,53,,,,,14496.5,0.0
1,820100,ROSES,14499,71,,,,,14501,71,,,,,14500.0,0.0
1,820200,ROSES,14491,60,,,,,14493,60,,,,,14492.0,0.0
1,820300,ROSES,14487,65,,,,,14489,65,,,,,14488.0,0.0
1,820400,ROSES,14484,25,14483.0,33.0,,,14485,58,,,,,14484.5,0.0
1,820500,ROSES,14482,22,14481.0,44.0,,,14483,66,,,,,14482.5,0.0
1,820600,ROSES,14476,54,,,,,14477,16,14478.0,38.0,,,14476.5,0.0
1,820700,ROSES,14478,58,,,,,14480,58,,,,,14479.0,0.0
1,820800,ROSES,14481,67,,,,,14482,67,,,,,14481.5,0.0
1,820900,ROSES,14481,51,,,,,14482,51,,,,,14481.5,0.0
1,821000,ROSES,14480,26,14479.0,46.0,,,14481,72,,,,,14480.5,0.0
1,821100,ROSES,14475,61,,,,,14477,61,,,,,14476.0,0.0
1,821200,ROSES,14476,70,,,,,14478,70,,,,,14477.0,0.0
1,821300,ROSES,14474,62,,,,,14476,62,,,,,14475.0,0.0
1,821400,ROSES,14476,64,,,,,14477,17,14478.0,47.0,,,14476.5,0.0
1,821500,ROSES,14479,67,,,,,14480,67,,,,,14479.5,0.0
1,821600,ROSES,14479,68,,,,,14480,68,,,,,14479.5,0.0
1,821700,ROSES,14473,67,,,,,14474,20,14475.0,47.0,,,14473.5,0.0
1,821800,ROSES,14470,50,,,,,14472,50,,,,,14471.0,0.0
1,821900,ROSES,14474,59,,,,,14475,23,14476.0,36.0,,,14474.5,0.0
1,822000,ROSES,14475,56,,,,,14476,56,,,,,14475.5,0.0
1,822100,ROSES,14479,26,14478.0,36.0,,,14480,62,,,,,14479.5,0.0
1,822200,ROSES,14472,67,,,,,14474,67,,,,,14473.0,0.0
1,822300,ROSES,14472,54,,,,,14473,22,14474.0,32.0,,,14472.5,0.0
1,822400,ROSES,14471,66,,,,,14473,66,,,,,14472.0,0.0
1,822500,ROSES,14467,63,,,,,14468,63,,,,,14467.5,0.0
1,822600,ROSES,14465,63,,,,,14466,23,14467.0,40.0,,,14465.5,0.0
1,822700,ROSES,14468,66,,,,,14469,66,,,,,14468.5,0.0
1,822800,ROSES,14469,49,,,,,14470,19,14471.0,30.0,,,14469.5,0.0
1,822900,ROSES,14468,15,14467.0,40.0,,,14469,55,,,,,14468.5,0.0
1,823000,ROSES,14468,71,,,,,14470,71,,,,,14469.0,0.0
1,823100,ROSES,14472,21,14471.0,44.0,,,14473,65,,,,,14472.5,0.0
1,823200,ROSES,14469,16,14468.0,34.0,,,14470,50,,,,,14469.5,0.0
1,823300,ROSES,14469,66,,,,,14471,66,,,,,14470.0,0.0
1,823400,ROSES,14472,53,,,,,14473,19,14474.0,34.0,,,14472.5,0.0
1,823500,ROSES,14470,69,,,,,14472,69,,,,,14471.0,0.0
1,823600,ROSES,14474,67,,,,,14475,67,,,,,14474.5,0.0
1,823700,ROSES,14473,69,,,,,14475,69,,,,,14474.0,0.0
1,823800,ROSES,14476,57,,,,,14478,57,,,,,14477.0,0.0
1,823900,ROSES,14479,65,,,,,14480,65,,,,,14479.5,0.0
1,824000,ROSES,14480,30,14479.0,39.0,,,14481,69,,,,,14480.5,0.0
1,824100,ROSES,14479,22,14478.0,40.0,,,14480,62,,,,,14479.5,0.0
1,824200,ROSES,14477,62,,,,,14478,62,,,,,14477.5,0.0
1,824300,ROSES,14477,70,,,,,14479,70,,,,,14478.0,0.0
1,824400,ROSES,14478,73,,,,,14479,73,,,,,14478.5,0.0
1,824500,ROSES,14482,25,14481.0,45.0,,,14483,70,,,,,14482.5,0.0
1,824600,ROSES,14481,58,,,,,14483,58,,,,,14482.0,0.0
1,824700,ROSES,14482,61,,,,,14483,24,14484.0,37.0,,,14482.5,0.0
1,824800,ROSES,14487,54,,,,,14488,54,,,,,14487.5,0.0
1,824900,ROSES,14488,28,14487.0,38.0,,,14489,66,,,,,14488.5,0.0
1,825000,ROSES,14489,79,,,,,14490,79,,,,,14489.5,0.0
1,825100,ROSES,14493,64,,,,,14494,21,14495.0,43.0,,,14493.5,0.0
1,825200,ROSES,14493,70,,,,,14495,70,,,,,14494.0,0.0
1,825300,ROSES,14494,71,,,,,14496,68,,,,,14495.0,0.0
1,825400,ROSES,14496,60,,,,,14498,60,,,,,14497.0,0.0
1,825500,ROSES,14496,69,,,,,14497,69,,,,,14496.5,0.0
1,825600,ROSES,14493,57,,,,,14494,57,,,,,14493.5,0.0
1,825700,ROSES,14489,59,,,,,14490,59,,,,,14489.5,0.0
1,825800,ROSES,14488,62,,,,,14490,62,,,,,14489.0,0.0
1,825900,ROSES,14491,61,,,,,14493,61,,,,,14492.0,0.0
1,826000,ROSES,14494,57,,,,,14495,57,,,,,14494.5,0.0
1,826100,ROSES,14498,68,,,,,14500,68,,,,,14499.0,0.0
1,826200,ROSES,14501,55,,,,,14502,55,,,,,14501.5,0.0
1,826300,ROSES,14499,50,,,,,14500,50,,,,,14499.5,0.0
1,826400,ROSES,14495,62,,,,,14496,62,,,,,14495.5,0.0
1,826500,ROSES,14493,70,,,,,14495,70,,,,,14494.0,0.0
1,826600,ROSES,14493,24,14492.0,39.0,,,14494,63,,,,,14493.5,0.0
1,826700,ROSES,14491,18,14490.0,38.0,,,14492,56,,,,,14491.5,0.0
1,826800,ROSES,14493,55,,,,,14494,19,14495.0,36.0,,,14493.5,0.0
1,826900,ROSES,14491,59,,,,,14492,59,,,,,14491.5,0.0
1,827000,ROSES,14492,66,,,,,14494,66,,,,,14493.0,0.0
1,827100,ROSES,14494,68,,,,,14496,68,,,,,14495.0,0.0
1,827200,ROSES,14490,22,14489.0,38.0,,,14491,60,,,,,14490.5,0.0
1,827300,ROSES,14488,54,,,,,14489,3,14490.0,54.0,,,14488.5,0.0
1,827400,ROSES,14492,58,,,,,14493,58,,,,,14492.5,0.0
1,827500,ROSES,14494,64,,,,,14495,27,14496.0,37.0,,,14494.5,0.0
1,827600,ROSES,14494,57,,,,,14496,57,,,,,14495.0,0.0
1,827700,ROSES,14491,72,,,,,14493,72,,,,,14492.0,0.0
1,827800,ROSES,14489,63,,,,,14491,63,,,,,14490.0,0.0
1,827900,ROSES,14489,58,,,,,14491,58,,,,,14490.0,0.0
1,828000,ROSES,14493,51,,,,,14494,51,,,,,14493.5,0.0
1,828100,ROSES,14494,78,,,,,14495,30,14496.0,48.0,,,14494.5,0.0
1,828200,ROSES,14494,69,,,,,14495,69,,,,,14494.5,0.0
1,828300,ROSES,14494,55,,,,,14496,55,,,,,14495.0,0.0
1,828400,ROSES,14497,21,14496.0,35.0,,,14498,56,,,,,14497.5,0.0
1,828500,ROSES,14492,25,14491.0,37.0,,,14493,62,,,,,14492.5,0.0
1,828600,ROSES,14489,59,,,,,14490,59,,,,,14489.5,0.0
1,828700,ROSES,14489,62,,,,,14490,62,,,,,14489.5,0.0
1,828800,ROSES,14492,51,,,,,14493,18,14494.0,33.0,,,14492.5,0.0
1,828900,ROSES,14495,65,,,,,14496,30,14497.0,35.0,,,14495.5,0.0
1,829000,ROSES,14493,62,,,,,14494,62,,,,,14493.5,0.0
1,829100,ROSES,14493,52,,,,,14494,52,,,,,14493.5,0.0
1,829200,ROSES,14491,70,,,,,14492,70,,,,,14491.5,0.0
1,829300,ROSES,14490,16,14489.0,44.0,,,14491,60,,,,,14490.5,0.0
1,829400,ROSES,14490,63,,,,,14491,25,14492.0,38.0,,,14490.5,0.0
1,829500,ROSES,14489,48,,,,,14490,16,14491.0,32.0,,,14489.5,0.0
1,829600,ROSES,14487,61,,,,,14489,61,,,,,14488.0,0.0
1,829700,ROSES,14484,57,,,,,14485,23,14486.0,34.0,,,14484.5,0.0
1,829800,ROSES,14480,59,,,,,14481,59,,,,,14480.5,0.0
1,829900,ROSES,14479,60,,,,,14480,28,14481.0,32.0,,,14479.5,0.0
1,830000,ROSES,14480,29,14479.0,41.0,,,14481,70,,,,,14480.5,0.0
1,830100,ROSES,14481,68,,,,,14483,68,,,,,14482.0,0.0
1,830200,ROSES,14479,59,,,,,14480,59,,,,,14479.5,0.0
1,830300,ROSES,14477,51,,,,,14478,51,,,,,14477.5,0.0
1,830400,ROSES,14480,62,,,,,14482,62,,,,,14481.0,0.0
1,830500,ROSES,14481,45,,,,,14483,45,,,,,14482.0,0.0
1,830600,ROSES,14484,60,,,,,14485,60,,,,,14484.5,0.0
1,830700,ROSES,14482,58,,,,,14483,16,14484.0,42.0,,,14482.5,0.0
1,830800,ROSES,14480,66,,,,,14481,26,14482.0,40.0,,,14480.5,0.0
1,830900,ROSES,14477,65,,,,,14478,65,,,,,14477.5,0.0
1,831000,ROSES,14480,25,14479.0,48.0,,,14481,73,,,,,14480.5,0.0
1,831100,ROSES,14476,61,,,,,14478,61,,,,,14477.0,0.0
1,831200,ROSES,14472,23,14471.0,44.0,,,14473,67,,,,,14472.5,0.0
1,831300,ROSES,14469,62,,,,,14471,62,,,,,14470.0,0.0
1,831400,ROSES,14473,64,,,,,14474,64,,,,,14473.5,0.0
1,831500,ROSES,14473,59,,,,,14474,59,,,,,14473.5,0.0
1,831600,ROSES,14473,53,,,,,14475,53,,,,,14474.0,0.0
1,831700,ROSES,14474,56,,,,,14475,56,,,,,14474.5,0.0
1,831800,ROSES,14474,23,14473.0,50.0,,,14475,73,,,,,14474.5,0.0
1,831900,ROSES,14473,72,,,,,14474,29,14475.0,43.0,,,14473.5,0.0
1,832000,ROSES,14469,75,,,,,14470,26,14471.0,49.0,,,14469.5,0.0
1,832100,ROSES,14474,30,14473.0,50.0,,,14475,80,,,,,14474.5,0.0
1,832200,ROSES,14473,66,,,,,14474,19,14475.0,47.0,,,14473.5,0.0
1,832300,ROSES,14476,67,,,,,14478,67,,,,,14477.0,0.0
1,832400,ROSES,14472,69,,,,,14473,24,14474.0,45.0,,,14472.5,0.0
1,832500,ROSES,14473,62,,,,,14475,62,,,,,14474.0,0.0
1,832600,ROSES,14470,54,,,,,14471,17,14472.0,37.0,,,14470.5,0.0
1,832700,ROSES,14467,15,14466.0,33.0,,,14468,48,,,,,14467.5,0.0
1,832800,ROSES,14467,74,,,,,14469,74,,,,,14468.0,0.0
1,832900,ROSES,14470,72,,,,,14471,72,,,,,14470.5,0.0
1,833000,ROSES,14474,16,14473.0,44.0,,,14475,60,,,,,14474.5,0.0
1,833100,ROSES,14477,49,,,,,14478,19,14479.0,30.0,,,14477.5,0.0
1,833200,ROSES,14476,56,,,,,14478,56,,,,,14477.0,0.0
1,833300,ROSES,14478,62,,,,,14480,62,,,,,14479.0,0.0
1,833400,ROSES,14477,69,,,,,14478,69,,,,,14477.5,0.0
1,833500,ROSES,14475,62,,,,,14477,62,,,,,14476.0,0.0
1,833600,ROSES,14476,57,,,,,14477,57,,,,,14476.5,0.0
1,833700,ROSES,14475,64,,,,,14477,64,,,,,14476.0,0.0
1,833800,ROSES,14478,25,14477.0,31.0,,,14479,56,,,,,14478.5,0.0
1,833900,ROSES,14473,19,14472.0,33.0,,,14474,52,,,,,14473.5,0.0
1,834000,ROSES,14476,28,14475.0,40.0,,,14477,68,,,,,14476.5,0.0
1,834100,ROSES,14474,51,,,,,14475,19,14476.0,43.0,,,14474.5,0.0
1,834200,ROSES,14478,64,,,,,14479,64,,,,,14478.5,0.0
1,834300,ROSES,14481,67,,,,,14482,28,14483.0,39.0,,,14481.5,0.0
1,834400,ROSES,14478,58,,,,,14479,58,,,,,14478.5,0.0
1,834500,ROSES,14478,16,14477.0,38.0,,,14479,54,,,,,14478.5,0.0
1,834600,ROSES,14479,57,,,,,14481,57,,,,,14480.0,0.0
1,834700,ROSES,14477,67,,,,,14478,20,14479.0,47.0,,,14477.5,0.0
1,834800,ROSES,14475,69,,,,,14476,23,14477.0,46.0,,,14475.5,0.0
1,834900,ROSES,14474,71,,,,,14475,21,14476.0,50.0,,,14474.5,0.0
1,835000,ROSES,14476,61,,,,,14477,23,14478.0,38.0,,,14476.5,0.0
1,835100,ROSES,14479,24,14478.0,43.0,,,14480,67,,,,,14479.5,0.0
1,835200,ROSES,14477,58,,,,,14479,58,,,,,14478.0,0.0
1,835300,ROSES,14480,26,14479.0,38.0,,,14481,64,,,,,14480.5,0.0
1,835400,ROSES,14484,24,14483.0,33.0,,,14485,57,,,,,14484.5,0.0
1,835500,ROSES,14486,74,,,,,14487,27,14488.0,47.0,,,14486.5,0.0
1,835600,ROSES,14484,64,,,,,14485,64,,,,,14484.5,0.0
1,835700,ROSES,14482,22,14481.0,41.0,,,14483,63,,,,,14482.5,0.0
1,835800,ROSES,14482,72,,,,,14484,72,,,,,14483.0,0.0
1,835900,ROSES,14485,25,14484.0,33.0,,,14486,58,,,,,14485.5,0.0
1,836000,ROSES,14486,19,14485.0,34.0,,,14487,53,,,,,14486.5,0.0
1,836100,ROSES,14485,21,14484.0,40.0,,,14486,61,,,,,14485.5,0.0
1,836200,ROSES,14482,60,,,,,14483,60,,,,,14482.5,0.0
1,836300,ROSES,14485,65,,,,,14487,65,,,,,14486.0,0.0
1,836400,ROSES,14485,57,,,,,14486,57,,,,,14485.5,0.0
1,836500,ROSES,14490,63,,,,,14491,63,,,,,14490.5,0.0
1,836600,ROSES,14487,67,,,,,14488,67,,,,,14487.5,0.0
1,836700,ROSES,14486,56,,,,,14487,56,,,,,14486.5,0.0
1,836800,ROSES,14484,58,,,,,14485,19,14486.0,39.0,,,14484.5,0.0
1,836900,ROSES,14489,68,,,,,14490,68,,,,,14489.5,0.0
1,837000,ROSES,14492,53,,,,,14494,53,,,,,14493.0,0.0
1,837100,ROSES,14491,60,,,,,14492,60,,,,,14491.5,0.0
1,837200,ROSES,14486,26,14485.0,47.0,,,14487,73,,,,,14486.5,0.0
1,837300,ROSES,14489,30,14488.0,41.0,,,14490,71,,,,,14489.5,0.0
1,837400,ROSES,14489,55,,,,,14490,18,14491.0,37.0,,,14489.5,0.0
1,837500,ROSES,14486,71,,,,,14487,71,,,,,14486.5,0.0
1,837600,ROSES,14482,74,,,,,14483,74,,,,,14482.5,0.0
1,837700,ROSES,14483,62,,,,,14484,62,,,,,14483.5,0.0
1,837800,ROSES,14482,60,,,,,14484,60,,,,,14483.0,0.0
1,837900,ROSES,14483,21,14482.0,49.0,,,14484,70,,,,,14483.5,0.0
1,838000,ROSES,14484,28,14483.0,44.0,,,14485,72,,,,,14484.5,0.0
1,838100,ROSES,14483,27,14482.0,30.0,,,14484,57,,,,,14483.5,0.0
1,838200,ROSES,14482,62,,,,,14483,62,,,,,14482.5,0.0
1,838300,ROSES,14484,20,14483.0,35.0,,,14485,55,,,,,14484.5,0.0
1,838400,ROSES,14483,65,,,,,14485,65,,,,,14484.0,0.0
1,838500,ROSES,14482,64,,,,,14484,64,,,,,14483.0,0.0
1,838600,ROSES,14484,67,,,,,14485,23,14486.0,44.0,,,14484.5,0.0
1,838700,ROSES,14479,69,,,,,14480,69,,,,,14479.5,0.0
1,838800,ROSES,14482,73,,,,,14483,30,14484.0,43.0,,,14482.5,0.0
1,838900,ROSES,14483,64,,,,,14485,64,,,,,14484.0,0.0
1,839000,ROSES,14481,71,,,,,14482,23,14483.0,48.0,,,14481.5,0.0
1,839100,ROSES,14481,23,14480.0,32.0,,,14482,55,,,,,14481.5,0.0
1,839200,ROSES,14484,56,,,,,14485,56,,,,,14484.5,0.0
1,839300,ROSES,14485,59,,,,,14487,59,,,,,14486.0,0.0
1,839400,ROSES,14481,27,14480.0,38.0,,,14482,65,,,,,14481.5,0.0
1,839500,ROSES,14478,57,,,,,14479,57,,,,,14478.5,0.0
1,839600,ROSES,14478,69,,,,,14480,69,,,,,14479.0,0.0
1,839700,ROSES,14483,66,,,,,14484,30,14485.0,36.0,,,14483.5,0.0
1,839800,ROSES,14485,63,,,,,14486,25,14487.0,38.0,,,14485.5,0.0
1,839900,ROSES,14485,26,14484.0,44.0,,,14486,70,,,,,14485.5,0.0
1,840000,ROSES,14486,53,,,,,14487,20,14488.0,33.0,,,14486.5,0.0
1,840100,ROSES,14486,71,,,,,14487,21,14488.0,50.0,,,14486.5,0.0
1,840200,ROSES,14485,63,,,,,14487,63,,,,,14486.0,0.0
1,840300,ROSES,14486,60,,,,,14488,60,,,,,14487.0,0.0
1,840400,ROSES,14481,27,14480.0,39.0,,,14482,66,,,,,14481.5,0.0
1,840500,ROSES,14483,40,,,,,14485,48,,,,,14484.0,0.0
1,840600,ROSES,14485,28,14484.0,33.0,,,14486,61,,,,,14485.5,0.0
1,840700,ROSES,14484,26,14483.0,50.0,,,14485,76,,,,,14484.5,0.0
1,840800,ROSES,14481,54,,,,,14482,17,14483.0,37.0,,,14481.5,0.0
1,840900,ROSES,14478,61,,,,,14479,61,,,,,14478.5,0.0
1,841000,ROSES,14479,21,14478.0,39.0,,,14480,60,,,,,14479.5,0.0
1,841100,ROSES,14479,66,,,,,14480,22,14481.0,44.0,,,14479.5,0.0
1,841200,ROSES,14479,67,,,,,14481,67,,,,,14480.0,0.0
1,841300,ROSES,14484,69,,,,,14485,29,14486.0,47.0,,,14484.5,0.0
1,841400,ROSES,14478,62,,,,,14479,24,14480.0,38.0,,,14478.5,0.0
1,841500,ROSES,14476,56,,,,,14477,26,14478.0,30.0,,,14476.5,0.0
1,841600,ROSES,14474,47,,,,,14475,17,14476.0,30.0,,,14474.5,0.0
1,841700,ROSES,14477,21,14476.0,37.0,,,14478,58,,,,,14477.5,0.0
1,841800,ROSES,14476,57,,,,,14477,57,,,,,14476.5,0.0
1,841900,ROSES,14473,60,,,,,14475,60,,,,,14474.0,0.0
1,842000,ROSES,14474,59,,,,,14475,59,,,,,14474.5,0.0
1,842100,ROSES,14475,51,,,,,14476,51,,,,,14475.5,0.0
1,842200,ROSES,14479,72,,,,,14481,72,,,,,14480.0,0.0
1,842300,ROSES,14480,54,,,,,14481,17,14482.0,37.0,,,14480.5,0.0
1,842400,ROSES,14479,65,,,,,14480,65,,,,,14479.5,0.0
1,842500,ROSES,14477,66,,,,,14479,66,,,,,14478.0,0.0
1,842600,ROSES,14475,60,,,,,14477,60,,,,,14476.0,0.0
1,842700,ROSES,14477,19,14476.0,48.0,,,14478,67,,,,,14477.5,0.0
1,842800,ROSES,14479,56,,,,,14480,56,,,,,14479.5,0.0
1,842900,ROSES,14478,49,,,,,14479,16,14480.0,33.0,,,14478.5,0.0
